Country,Code,Year,Life expectancy (years),Region
Afghanistan,AFG,1950,27.638,Asia
Afghanistan,AFG,1951,27.878,Asia
Afghanistan,AFG,1952,28.361,Asia
Afghanistan,AFG,1953,28.852,Asia
Afghanistan,AFG,1954,29.350,Asia
Afghanistan,AFG,1955,29.854,Asia
Afghanistan,AFG,1956,30.365,Asia
Afghanistan,AFG,1957,30.882,Asia
Afghanistan,AFG,1958,31.403,Asia
Afghanistan,AFG,1959,31.925,Asia
Afghanistan,AFG,1960,32.446,Asia
Afghanistan,AFG,1961,32.962,Asia
Afghanistan,AFG,1962,33.471,Asia
Afghanistan,AFG,1963,33.971,Asia
Afghanistan,AFG,1964,34.463,Asia
Afghanistan,AFG,1965,34.948,Asia
Afghanistan,AFG,1966,35.430,Asia
Afghanistan,AFG,1967,35.914,Asia
Afghanistan,AFG,1968,36.403,Asia
Afghanistan,AFG,1969,36.900,Asia
Afghanistan,AFG,1970,37.409,Asia
Afghanistan,AFG,1971,37.930,Asia
Afghanistan,AFG,1972,38.461,Asia
Afghanistan,AFG,1973,39.003,Asia
Afghanistan,AFG,1974,39.558,Asia
Afghanistan,AFG,1975,40.128,Asia
Afghanistan,AFG,1976,40.715,Asia
Afghanistan,AFG,1977,41.320,Asia
Afghanistan,AFG,1978,41.944,Asia
Afghanistan,AFG,1979,42.585,Asia
Afghanistan,AFG,1980,43.244,Asia
Afghanistan,AFG,1981,43.923,Asia
Afghanistan,AFG,1982,44.617,Asia
Afghanistan,AFG,1983,45.324,Asia
Afghanistan,AFG,1984,46.040,Asia
Afghanistan,AFG,1985,46.761,Asia
Afghanistan,AFG,1986,47.486,Asia
Afghanistan,AFG,1987,48.211,Asia
Afghanistan,AFG,1988,48.930,Asia
Afghanistan,AFG,1989,49.640,Asia
Afghanistan,AFG,1990,50.331,Asia
Afghanistan,AFG,1991,50.999,Asia
Afghanistan,AFG,1992,51.641,Asia
Afghanistan,AFG,1993,52.256,Asia
Afghanistan,AFG,1994,52.842,Asia
Afghanistan,AFG,1995,53.398,Asia
Afghanistan,AFG,1996,53.924,Asia
Afghanistan,AFG,1997,54.424,Asia
Afghanistan,AFG,1998,54.906,Asia
Afghanistan,AFG,1999,55.376,Asia
Afghanistan,AFG,2000,55.841,Asia
Afghanistan,AFG,2001,56.308,Asia
Afghanistan,AFG,2002,56.784,Asia
Afghanistan,AFG,2003,57.271,Asia
Afghanistan,AFG,2004,57.772,Asia
Afghanistan,AFG,2005,58.290,Asia
Afghanistan,AFG,2006,58.826,Asia
Afghanistan,AFG,2007,59.375,Asia
Afghanistan,AFG,2008,59.930,Asia
Afghanistan,AFG,2009,60.484,Asia
Afghanistan,AFG,2010,61.028,Asia
Afghanistan,AFG,2011,61.553,Asia
Afghanistan,AFG,2012,62.054,Asia
Afghanistan,AFG,2013,62.525,Asia
Afghanistan,AFG,2014,62.966,Asia
Afghanistan,AFG,2015,63.377,Asia
Afghanistan,AFG,2016,63.763,Asia
Afghanistan,AFG,2017,64.130,Asia
Afghanistan,AFG,2018,64.486,Asia
Afghanistan,AFG,2019,64.833,Asia
Africa,,1770,26.400,
Africa,,1925,26.400,
Africa,,1950,36.450,
Africa,,1951,36.712,
Africa,,1952,37.234,
Africa,,1953,37.754,
Africa,,1954,38.270,
Africa,,1955,38.783,
Africa,,1956,39.293,
Africa,,1957,39.799,
Africa,,1958,40.299,
Africa,,1959,40.793,
Africa,,1960,41.277,
Africa,,1961,41.750,
Africa,,1962,42.211,
Africa,,1963,42.657,
Africa,,1964,43.091,
Africa,,1965,43.513,
Africa,,1966,43.927,
Africa,,1967,44.335,
Africa,,1968,44.742,
Africa,,1969,45.150,
Africa,,1970,45.563,
Africa,,1971,45.984,
Africa,,1972,46.414,
Africa,,1973,46.850,
Africa,,1974,47.290,
Africa,,1975,47.733,
Africa,,1976,48.175,
